domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
PATRIOTICVIRALNEWS.COM,"Wild West Domains, LLC",whois.wildwestdomains.com,2020-06-29 15:23:54,2016-06-28 17:54:10,2021-06-28 17:54:10,"['LLOYD.NS.CLOUDFLARE.COM', 'NICOLE.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@wildwestdomains.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
patriotnetwork.one,One.com,http://whois.one.com,2020-02-02 00:02:30,2018-01-29 20:40:01,2021-01-29 20:40:01,"['ns01.one.com', 'ns02.one.com']",ok https://icann.org/epp#ok,abuse@one.com,signedDelegation,,,,,,,MK
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
PEWTRUSTS.ORG,"ENOM, INC.",WHOIS.ENOM.COM,2020-01-17 09:15:14,2000-02-15 21:44:44,2021-02-15 21:44:43,"['PDNS68.ULTRADNS.ORG', 'PDNS68.ULTRADNS.COM', 'PDNS68.ULTRADNS.NET', 'PDNS68.ULTRADNS.INFO', 'PDNS68.ULTRADNS.CO.UK']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@enom.com,unsigned,REDACTED FOR PRIVACY,Data Protected,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,WA,REDACTED FOR PRIVACY,US
PIRATE4X4.COM,UNIREGISTRAR CORP,whois.uniregistrar.net,2019-06-25 04:20:09,1998-01-07 05:00:00,2021-01-06 05:00:00,"['NS-CLOUD-A1.GOOGLEDOMAINS.COM', 'NS-CLOUD-A2.GOOGLEDOMAINS.COM', 'NS-CLOUD-A3.GOOGLEDOMAINS.COM', 'NS-CLOUD-A4.GOOGLEDOMAINS.COM', 'ns-cloud-a1.googledomains.com', 'ns-cloud-a2.googledomains.com', 'ns-cloud-a3.googledomains.com', 'ns-cloud-a4.googledomains.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@uniregistry.com,unsigned,,,,,ON,,CA
PIX11.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-06-25 09:02:56,2007-07-27 15:41:24,2021-07-27 15:41:24,"['NS-1392.AWSDNS-46.ORG', 'NS-1921.AWSDNS-48.CO.UK', 'NS-372.AWSDNS-46.COM', 'NS-710.AWSDNS-24.NET', 'ns-1392.awsdns-46.org.', 'ns-1921.awsdns-48.co.uk.', 'ns-710.awsdns-24.net.', 'ns-372.awsdns-46.com.']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,The E. W. Scripps Company,,,OH,,US
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
POLITICO.COM,"Register.com, Inc.",whois.register.com,2020-08-19 07:37:36,1998-09-18 04:00:00,2021-09-17 04:00:00,"['NS-1470.AWSDNS-55.ORG', 'NS-2040.AWSDNS-63.CO.UK', 'NS-493.AWSDNS-61.COM', 'NS-630.AWSDNS-14.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
POLITICONO.COM,Namecroc.com LLC,whois.web.com,2020-07-27 21:31:42,2020-07-27 18:14:29,2021-07-27 18:14:29,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
POLITICOT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-10 15:53:25,2016-04-09 22:37:37,2021-04-09 22:37:37,"['NS49.DOMAINCONTROL.COM', 'NS50.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Politicot.com,,,Minnesota,,US
,,,,,,,,,,,,,,,,
POLITICSDEPOT.COM,"NameCheap, Inc.",whois.namecheap.com,2019-12-03 06:24:21,2018-01-02 04:08:08,2021-01-02 04:08:08,"['NICOLE.NS.CLOUDFLARE.COM', 'ROAN.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
POLITICSPAPER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-09 14:03:39,2016-09-11 22:10:38,2021-09-11 22:10:38,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
POLITIFACT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-07 15:25:20,2007-06-06 18:43:27,2021-06-06 18:43:27,"['MARK.NS.CLOUDFLARE.COM', 'MOLLY.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Times Publishing Company,,,Florida,,US
POLITIFEED.NET,"GoDaddy.com, LLC",whois.godaddy.com,2019-08-25 19:07:21,2017-08-24 20:05:54,2021-08-24 20:05:54,"['NS11.DOMAINCONTROL.COM', 'NS12.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Nellakram,,,Texas,,US
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
PORTALSTATE.COM,Best Drop Names LLC,whois.web.com,2020-01-27 00:10:19,2020-01-26 19:48:17,2021-01-26 19:48:17,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
POTUS-PRESS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-22 19:07:00,2020-06-22 19:07:00,2021-06-22 19:07:00,"['NS13.DOMAINCONTROL.COM', 'NS14.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
POTUS-PRESS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-22 19:07:00,2020-06-22 19:07:00,2021-06-22 19:07:00,"['NS13.DOMAINCONTROL.COM', 'NS14.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PROJECTREPUBLICTODAY.COM,Tucows Domains Inc.,whois.tucows.com,2018-11-16 17:11:06,2017-01-18 16:06:00,2021-01-18 16:06:00,"['NS1.INMOTIONHOSTING.COM', 'NS2.INMOTIONHOSTING.COM']",ok https://icann.org/epp#ok,,unsigned,,,,,,,
PROUDLEADER.COM,Aegean Domains LLC,whois.web.com,2020-04-24 17:33:26,2019-05-24 18:24:19,2021-05-24 18:24:19,"['NS1626.ZTOMY.COM', 'NS2626.ZTOMY.COM']",ok https://icann.org/epp#ok,abuse@web.com,unsigned,,,,,,,
PROXYWHORE.COM,"Deluxe Small Business Sales, Inc. d/b/a Aplus.net",whois.names4ever.com,2020-02-17 07:51:48,2005-02-17 02:01:35,2021-02-17 02:01:35,"['NS.LIQUIDWEB.COM', 'NS.SOURCEDNS.COM', 'NS1.LIQUIDWEB.COM', 'NS1.SOURCEDNS.COM', 'ns1.sourcedns.com', 'ns.liquidweb.com', 'ns.sourcedns.com', 'ns1.liquidweb.com']",ok https://icann.org/epp#ok,dns@cs.aplus.net,unsigned,Private Registration,SyncSuite LLC,"110 East Broward Boulevard, Suite 1650",Fort Lauderdale,FL,33301,US
PUPPETSTRINGNEWS.COM,"Register.com, Inc.",whois.register.com,2020-02-21 09:04:06,2016-02-21 00:15:32,2021-02-21 00:15:32,"['DNS1.REGISTER.COM', 'DNS2.REGISTER.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
QUICKENING-SPIRIT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-21 13:11:44,2008-07-20 21:05:02,2021-07-20 21:05:02,"['NS11.CLOUDNS.NET', 'NS12.CLOUDNS.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Georgia,,US
RAVINDERBHALLA.COM,"NameCheap, Inc.",whois.namecheap.com,2019-12-14 06:59:24,2015-01-13 22:23:10,2021-01-13 22:23:10,"['DNS1.REGISTRAR-SERVERS.COM', 'DNS2.REGISTRAR-SERVERS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
REACT365.COM,"TurnCommerce, Inc. DBA NameBright.com",whois.NameBright.com,2020-09-15 11:52:51,2007-01-10 21:15:30,2021-01-10 21:15:30,"['EVA.NS.CLOUDFLARE.COM', 'JAY.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@NameBright.com,unsigned,Redacted for GDPR privacy,Mediavibes SARL,Redacted for GDPR privacy,Redacted for GDPR privacy,Bretagne,Redacted for GDPR privacy,FR
REALNEWSRIGHTNOW.COM,Tucows Domains Inc.,whois.tucows.com,2020-06-04 11:23:18,2015-02-11 18:54:06,2022-02-11 18:54:06,"['NS.INMOTIONHOSTING.COM', 'NS2.INMOTIONHOSTING.COM']",ok https://icann.org/epp#ok,,unsigned,,,,,,,
REALTIMEPOLITICS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-08 17:54:22,2005-12-07 11:16:12,2020-12-07 11:16:12,"['NS55.DOMAINCONTROL.COM', 'NS56.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
REARFRONT.COM,"NameCheap, Inc.",whois.namecheap.com,2020-02-01 07:22:01,2017-03-02 03:27:17,2021-03-02 03:27:17,"['JOHN.NS.CLOUDFLARE.COM', 'SIMA.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
REDDIT.COM,"MarkMonitor, Inc.",whois.markmonitor.com,2020-03-29 09:44:02,2005-04-29 17:59:19,2022-04-29 17:59:19,"['NS-1029.AWSDNS-00.ORG', 'NS-1887.AWSDNS-43.CO.UK', 'NS-378.AWSDNS-47.COM', 'NS-557.AWSDNS-05.NET', 'ns-1887.awsdns-43.co.uk', 'ns-378.awsdns-47.com', 'ns-557.awsdns-05.net', 'ns-1029.awsdns-00.org']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abusecomplaints@markmonitor.com,unsigned,,Reddit Inc.,,,CA,,US
REDSTATEWAVE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-17 14:43:57,2018-04-16 19:16:11,2021-04-16 19:16:11,"['NS67.DOMAINCONTROL.COM', 'NS68.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,California,,US
REFLECTIONOFMIND.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-07 13:25:33,2016-10-08 23:45:10,2021-10-08 23:45:10,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
RELIGIONMIND.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-09 17:32:23,2016-12-08 17:49:03,2020-12-08 17:49:03,"['NS1.IPAGE.COM', 'NS2.IPAGE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
REVOLUTIONRADIO.ORG,1&1 IONOS SE,whois.ionos.com,2020-01-05 01:25:45,2003-01-05 01:13:00,2021-01-05 01:13:00,"['NS1081.UI-DNS.DE', 'NS1081.UI-DNS.COM', 'NS1081.UI-DNS.BIZ', 'NS1081.UI-DNS.ORG']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CO,REDACTED FOR PRIVACY,US
RICKEYSMILEYMORNINGSHOW.COM,"Network Solutions, LLC",whois.networksolutions.com,2020-01-28 20:02:14,2006-02-03 22:37:46,2021-02-03 22:37:46,"['NS1.WORDPRESS.COM', 'NS2.WORDPRESS.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@web.com,unsigned,,,,,,,
TRENDOLIZER.COM,Key-Systems GmbH,whois.rrpproxy.net,2020-05-15 07:11:55,2012-05-14 07:39:50,2021-05-14 07:39:50,"['NS1.JE-EIGEN-DOMEIN.NL', 'NS2.JE-EIGEN-DOMEIN.NL', 'NS3.JE-EIGEN-DOMEIN.NL', 'NS4.JE-EIGEN-DOMEIN.NL', 'ns1.je-eigen-domein.nl', 'ns2.je-eigen-domein.nl', 'ns3.je-eigen-domein.nl', 'ns4.je-eigen-domein.nl']",ok https://icann.org/epp#ok,abuse@key-systems.net,unsigned,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,REDACTED FOR PRIVACY,US
ROLLINGSTONE.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2020-09-16 05:12:14,1994-09-21 04:00:00,2021-09-20 04:00:00,"['NS-1426.AWSDNS-50.ORG', 'NS-2007.AWSDNS-58.CO.UK', 'NS-416.AWSDNS-52.COM', 'NS-718.AWSDNS-25.NET', 'ns-1426.awsdns-50.org', 'ns-2007.awsdns-58.co.uk', 'ns-416.awsdns-52.com', 'ns-718.awsdns-25.net']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Domain Administrator,Wenner Media,1290 Avenue of the Americas,New York,NY,10104,US
SCIENCEVIBE.COM,"Launchpad, Inc. (HostGator)",whois.launchpad.com,2020-09-08 20:06:29,2014-10-30 23:09:21,2020-10-30 23:09:21,"['NS8197.HOSTGATOR.COM', 'NS8198.HOSTGATOR.COM', 'ns8197.hostgator.com', 'ns8198.hostgator.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,contact@privacyprotect.org,unsigned,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",10 Corporate Drive,Burlington,MA,01803,US
SENTINELKSMO.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2019-06-04 22:54:23,2016-01-02 17:36:56,2021-01-02 17:36:56,"['NS09.DOMAINCONTROL.COM', 'NS10.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SFCHRONICLE.COM,"CSC CORPORATE DOMAINS, INC.",whois.corporatedomains.com,2020-09-06 05:08:06,1998-09-11 04:00:00,2021-09-10 04:00:00,"['NS1.HEARSTNP.COM', 'NS2.HEARSTNP.COM', 'NS3.HEARSTNP.COM', 'NS4.HEARSTNP.COM', 'NS5.HEARSTNP.COM', 'NS6.HEARSTNP.COM', 'ns1.hearstnp.com', 'ns2.hearstnp.com', 'ns3.hearstnp.com', 'ns4.hearstnp.com', 'ns5.hearstnp.com', 'ns6.hearstnp.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,domainabuse@cscglobal.com,unsigned,Domains Administrator,"Hearst Communications, Inc.",300 West 57th Street,New York,NY,10019,US
SMAG31.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-28 12:03:23,2013-05-15 22:19:55,2021-05-15 22:19:55,"['NS1.DNS-PARKING.COM', 'NS2.DNS-PARKING.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,,,,Please Select,,VN
SMARTMINDMAG.COM,PlanetHoster,whois.planethoster.net,2020-10-09 11:54:31,2017-10-19 10:15:48,2021-10-19 10:15:48,"['NSA.PLANETHOSTER.NET', 'NSB.PLANETHOSTER.NET', 'NSC.PLANETHOSTER.NET']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@support.planethoster.net,unsigned,,,,,,,
SMOAKY.COM,"GKG.NET, INC.",whois.gkg.net,2020-01-09 16:28:20,2002-02-07 19:55:36,2029-02-07 19:55:36,"['AMBER.NS.CLOUDFLARE.COM', 'KAI.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@gkg.net,unsigned,GKG.NET Domain Proxy Service Administrator,GKG.NET Domain Proxy Service,PO BOX 1450,Bryan,TX,77806,US
SNAPUSANEWS.COM,"Name.com, Inc.",whois.name.com,2020-01-27 15:32:17,2020-01-27 15:32:17,2021-01-27 15:32:17,"['NS1MTW.NAME.COM', 'NS2HJL.NAME.COM', 'NS3DGJ.NAME.COM', 'NS4DMX.NAME.COM', 'ns1mtw.name.com', 'ns2hjl.name.com', 'ns3dgj.name.com', 'ns4dmx.name.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,Whois Agent,"Domain Protection Services, Inc.",PO Box 1769,Denver,CO,80201,US
SNAPUSANEWS.COM,"Name.com, Inc.",whois.name.com,2020-01-27 15:32:17,2020-01-27 15:32:17,2021-01-27 15:32:17,"['NS1MTW.NAME.COM', 'NS2HJL.NAME.COM', 'NS3DGJ.NAME.COM', 'NS4DMX.NAME.COM', 'ns1mtw.name.com', 'ns2hjl.name.com', 'ns3dgj.name.com', 'ns4dmx.name.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@name.com,unsigned,Whois Agent,"Domain Protection Services, Inc.",PO Box 1769,Denver,CO,80201,US
SOMEONESBONES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-03 13:22:29,2016-04-10 20:01:54,2021-04-10 20:01:54,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOMEONESBONES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-03 13:22:29,2016-04-10 20:01:54,2021-04-10 20:01:54,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOMEONESBONES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-03 13:22:29,2016-04-10 20:01:54,2021-04-10 20:01:54,"['NS1.PARKLOGIC.COM', 'NS2.PARKLOGIC.COM', 'NS3.PARKLOGIC.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SPEEDTALK.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-06-20 19:30:25,2001-06-04 04:02:39,2025-06-04 04:02:39,"['NS1.HEMIHOSTING.NET', 'NS2.HEMIHOSTING.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,"OwnSphere, LLC - This Domain For Sale",,,Michigan,,US
SPORTFELLA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-07 00:24:16,2016-05-25 19:20:44,2021-05-25 19:20:44,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,HugeDomains.com,,,Colorado,,US
SPORTFELLA.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-07 00:24:16,2016-05-25 19:20:44,2021-05-25 19:20:44,"['NSG1.NAMEBRIGHTDNS.COM', 'NSG2.NAMEBRIGHTDNS.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,HugeDomains.com,,,Colorado,,US
STEEMIT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-28 04:54:35,2016-02-21 22:44:33,2026-02-21 22:44:33,"['CHARLES.NS.CLOUDFLARE.COM', 'ZARA.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,,Steemit,,,New York,,US
STGEORGEGAZETTE.COM,"NameCheap, Inc.",whois.namecheap.com,2020-05-11 10:12:55,2018-05-15 18:45:34,2021-05-15 18:45:34,"['ADAM.NS.CLOUDFLARE.COM', 'PAM.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,abuse@namecheap.com,unsigned,,,,,,,
STGEORGEGAZETTE.COM,"NameCheap, Inc.",whois.namecheap.com,2020-05-11 10:12:55,2018-05-15 18:45:34,2021-05-15 18:45:34,"['ADAM.NS.CLOUDFLARE.COM', 'PAM.NS.CLOUDFLARE.COM']",ok https://icann.org/epp#ok,abuse@namecheap.com,unsigned,,,,,,,
STRAIGHTSTONED.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-18 13:22:55,2016-04-18 03:46:14,2021-04-18 03:46:14,"['NS.LIQUIDWEB.COM', 'NS1.LIQUIDWEB.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TDTALLIANCE.COM,"NameCheap, Inc.",whois.namecheap.com,2020-08-31 07:46:39,2015-09-08 21:07:35,2021-09-08 21:07:35,"['NS27.DOMAINCONTROL.COM', 'NS28.DOMAINCONTROL.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@namecheap.com,unsigned,,,,,,,
TEDDYSTICK.COM,Google LLC,whois.google.com,2020-09-23 16:51:42,2016-10-14 05:59:26,2021-10-14 05:59:26,"['JOHNATHAN.NS.CLOUDFLARE.COM', 'SUE.NS.CLOUDFLARE.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,registrar-abuse@google.com,unsigned,Contact Privacy Inc. Customer 1248280207,Contact Privacy Inc. Customer 1248280207,96 Mowat Ave,Toronto,ON,M4K 3K1,CA
THE-FRINGE.COM,1&1 IONOS SE,whois.ionos.com,2019-12-13 08:26:16,2015-12-12 15:25:56,2020-12-12 15:25:56,"['NS1.X10PREMIUM.COM', 'NS2.X10PREMIUM.COM']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse@ionos.com,unsigned,REDACTED FOR PRIVACY,1&1 Internet Inc,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,PA,REDACTED FOR PRIVACY,US
,,,,,,,,,,,,,,,,
THEBURNINGPLATFORM.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-01-04 19:11:33,2009-01-03 14:21:00,2021-01-03 14:21:00,"['NINA.NS.CLOUDFLARE.COM', 'TODD.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THECOMMONSENSESHOW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-22 21:17:28,2012-08-31 21:16:27,2022-08-31 21:16:27,"['NS27.DOMAINCONTROL.COM', 'NS28.DOMAINCONTROL.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEFEDERALISTPAPERS.ORG,"GoDaddy.com, LLC",whois.godaddy.com,2019-02-13 17:01:36,2011-02-26 00:35:37,2021-02-26 00:35:37,"['IGOR.NS.CLOUDFLARE.COM', 'JILL.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEGATEWAYPUNDIT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-27 17:16:53,2011-01-27 04:30:57,2021-01-27 04:30:57,"['DEB.NS.CLOUDFLARE.COM', 'NOEL.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEGATEWAYPUNDIT.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-01-27 17:16:53,2011-01-27 04:30:57,2021-01-27 04:30:57,"['DEB.NS.CLOUDFLARE.COM', 'NOEL.NS.CLOUDFLARE.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THEGOLDWATER.COM,PDR Ltd. d/b/a PublicDomainRegistry.com,whois.publicdomainregistry.com,2020-08-10 13:09:23,2016-09-07 09:30:21,2021-09-07 09:30:21,"['BEN.NS.CLOUDFLARE.COM', 'ISLA.NS.CLOUDFLARE.COM', 'ben.ns.cloudflare.com', 'isla.ns.cloudflare.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,abuse-contact@publicdomainregistry.com,unsigned,James Watkins,"TGW Enterprise, Inc.",9120 Double Diamond Parkway Suite 1820,Reno,Nevada,89521,US
